Number,Word,Repetitions
374,NOT (C5) = I5,1
375,NOT (C6) = I6,1
376,NOT (C10) = I7,1
377,"REQ (C2,C6)",1
378,"REQ (C3,C6)",2
379,"REQ (C4,C6)",1
380,"REQ (C1,C7)",1
381,"REQ (C2,C7)",1
382,"REQ (C3,C7)",1
383,"REQ (C4,C7)",1
384,"REQ (C1,C8)",1
385,"REQ (C2,C8)",1
386,"REQ (C3,C8)",1
387,"REQ (C4,C8)",1
388,"AND (C1,I1,I2) = E2",1
389,"AND (C1,C3,I1) = E3",1
390,"AND (C1,C2,I3) = E4",1
391,"AND (C1,C2,C4) = E5",1
392,NOT (C1) = E1,2
393,"AND (C1,I1) = E3",1
394,"NAND (C2,C3) = E2",1
395,"AND (C3,C4,C6,I1,I2) = E1",1
396,NOT (C5) = I2,1
397,"DIR (C12,C13) = I10",1
398,"NOR (C1,C18,C8,E14,E2,I12,I5) = I4",1
399,"INC (C12,C17,C18,E7,E9,I14,I2,I6) = C3",1
400,"AND (C6,I7,I9) = E15",1
401,"NOT (C1,C10,C12,C15,C16,C17,C18,C7,E13,E4,I1,I12,I14,I7,I9) = I5",1
402,"OR (C12,C14,C16,C5,E1,E15,E6,E9,I1,I10,I11,I6,I8) = E12",1
403,"EXCINC (C12,C2,C8,E12,E6,I11,I8) = E15",1
404,"EXC (C13,C2,C6,E10,I10,I14,I2,I3,I4,I5,I7) = C4",1
405,"NOT (C15,C18,E10,I10,I12,I6,I9) = C1",1
406,"NOT (E4,I11,I2) = I9",1
407,"INC (C13,E10) = E4",1
408,"DIR (C10,C17,E7,I13,I7) = C7",1
409,"EXC (C10,C13,C14,C18,C2,C3,C4,C6,C7,E1,E2,E7,E8,I6,I8) = I11",1
410,"NAND (C1,C11,C5,E10,E14,E3,E5,E6,I1,I10,I11) = C2",1
411,"NOT (C13,C2,E6) = E1",1
412,"MSK (C1,C15,C17,C5,C8,E1,E11,E12,E14,E6,E9,I1,I13,I14,I3,I5,I7)",1
413,"AND (C12,E3,E4,I13,I14,I8) = C8",1
414,"INC (C10,C11,E12,E14,E15,E2,E6,I13,I5,I9) = I6",1
415,"REQ (C17,I7) = C13",1
416,"INC (C12,C8) = I12",1
417,"NOT (E1,E12,E13,E5,I13,I5) = I12",1
418,"INC (C7,C9,E15,E2,E5,E8,I1,I12,I2,I4,I6) = E1",1
419,"OR (C11,C15,C16,E1,E2,I10,I8) = I1",1
420,"REQ (C13,C16,C17,C2,C5,E11,I3,I4,I5,I7) = E10",1
421,"AND (C1,C15,C16,C2,C8,E14,E3,I10,I4) = C13",1
422,"EXCINC (C10,C13,C17,C18,C3,C7,C9,E11,E12,E6,E7,I1,I10,I11,I12,I6,I7,I9) = C11",1
423,"NOT (E4,E8,I1,I14,I4,I7) = I5",1
424,"AND (C12,C17,E12,E4,E9,I6,I8,I9) = C3",1
425,"REQ (C10,C3,C5,C6,C8,E10,E12,E13,E14,E2,E8,I12,I14,I6,I9) = C1",1
426,"EXCINC (C11,C12,C6,C9,E15,E2,I1,I11,I2,I6) = E13",1
427,"NOR (C13,C16,C4,E12,E13,E14,E2,E9,I5,I9) = I8",1
428,INC () = E15,1
429,"NOR (C1,C11,C8,E10,E11,E4,E6,I1,I5,I7) = E3",1
430,"MSK (C13,C16,C2,C5,C7,E1,E15,E4,E5,I1,I3,I7)",1
431,"DIR (C10,C11,C16,C2,C5,E12,E2,E6,E8,I10,I13,I14,I2,I5) = I9",1
432,"INC (C17,C3,E15,E5,I6) = E11",1
433,"OR (C1,C10,C15,C3,C8,E11,I3,I5,I9) = E15",1
434,"NAND (C15,E14,E5,I7) = C10",1
435,AND (I5) = I1,1
436,"AND (C14,C16,C18,C2,C3,C4,C8,C9,E10,E4,E5,E6,E7,E9,I1,I11,I14,I2,I3,I6,I7,I8) = E1",1
437,"MSK (C1,C11,C15,C16,C18,C3,C4,E1,E10,E12,E13,E15,E2,E5,E9,I1,I10,I14,I2,I7,I8,I9)",1
438,"NOR (C12,C3,C4,C5,C9,E13,E2,E6,I12) = C13",1
439,"NOR (C16,C17,E5,E7) = I3",1
440,"INC (C13,C2,C4,I11,I5) = I1",1
441,"EXCINC (C10,C11,C13,C16,C8,E10,E15,E3,E9,I2,I3) = C6",1
442,"DIR (C13,C14,C15,C16,C17,C8,E11,E3,E7,I12,I13,I3,I9) = C18",1
443,"AND (C14,C7,I10,I6) = E15",1
444,"MSK (C13,C18,C8,E10,E14,E5,E6,I2,I3)",1
445,"NOR (C1,E12,E13,E2,E3,E5,E6,E7,I1,I13,I14,I4) = C16",1
446,"NAND (C13,C2,E1,E13,E15,E4,E6,I11,I12,I13,I5,I9) = I4",1
447,"REQ (C11,C13,C4,C6,E15,E3,E4,E5,E6,I10,I13,I2,I5) = I1",1
448,"AND (C10,C17,I2,I3,I4) = C3",1
449,"AND (C17,C9,E4,E5,I13,I2) = I7",1
450,"EXC (C6,E14,E6,I10,I13,I3,I7) = C11",1
451,"EXC (C14,C18,C2,C3,C9,E10,E15,E2,E3,E4,E6,I12,I7) = I9",1
452,AND (I11) = E2,1
453,"MSK (C10,C11,C14,C18,C2,C3,C7,C8,C9,E13,E6,I1,I10,I13,I3,I5,I6,I8)",1
454,"OR (C16,C2,C4,C7,E14) = C18",1
455,"NOR (C13,C15,C17,C18,C6,E11,E13,E15,E3,E4,I13,I6,I8,I9) = E7",1
456,"MSK (C12,C13,C14,C17,C4,C6,C7,E14,E2,E3,I12,I14,I3,I7)",1
457,"NOR (C13,C16,C17,C5,C7,E13,E5,E7,E8,I10,I14,I3,I5,I8) = I11",1
458,"EXCINC (C14,C18,E11,E15,E3,E7,E8) = C12",1
459,DIR () = I10,1
460,"DIR (C15,E15,E4,E6,E8,I3,I6) = C13",1
461,NOT () = C6,1
462,"EXCINC (C18,E10,E11,E14,E15,I3) = C7",1
463,"EXC (C13,C17,C6,C7,E1,E15,E3,E5,E6,E9,I12) = I10",1
464,"NAND (C7,I13,I14,I6) = E10",1
465,"REQ (E11,E12,E2,E7) = C15",1
466,"EXCINC (C14,C5,C6,E1,E13,E6,I14,I6,I8) = C2",1
467,"AND (C11,C14,C2,C7,E1,E7,I5) = I9",1
468,"NAND (E2,I14) = I13",1
469,"NOT (C17,E15,I9) = I10",1
470,"EXC (C1,C15,C6,E3) = E11",1
471,"REQ (C11,C12,C13,C16,C5,C6,E14,E15,E9,I14,I2,I5,I7,I9) = I6",1
472,"REQ (C1,C15,E2,E6,I13) = E14",1
473,"AND (C10,C11,C17,C2,C3,C5,C6,C7,C9,E11,I10,I14,I7) = E8",1
474,"NAND (C10,C13,C15,C9,E1,E13,E2,E3,I13) = C18",1
475,"REQ (C16,C17,C18,C9,E12,E14,E15,E4,E8,E9,I11,I12,I14,I2,I4,I6) = E10",1
476,"EXCINC (C15,C17,E13,E2,E4,E6,I5,I9) = E8",1
477,"EXCINC (C1,C7,E10,I10,I14,I5,I8,I9) = E7",1
478,OR (E4) = C4,1
479,"INC (C14,C15,C7,E10,E6,E7,E8,E9,I12,I14) = C17",1
480,"INC (C12,C14,C17,C7,C8,E1,E7) = E4",1
481,"REQ (C1,C13,C17,C2,C6,C7,C9,E2,E8,E9,I10,I12,I4,I9) = I2",1
482,"NAND (C11,C12,C3,E12,E13,E14,E2,I13,I5,I9) = C10",1
483,"AND (C12,C5,C6,C8,E10,E13,E15,E9,I12,I5,I6) = I7",1
484,"INC (E12,I13) = C7",1
485,"NAND (C14,C17,E3,E8,I1) = I10",1
486,"MSK (C12,C3,C7,C8,C9,E10,E11,E12,E13,E15,E2,E3,E5,E6,E8,I1,I11,I14,I3,I6,I7,I8)",1
487,"REQ (C1,C11,C8,C9,E14,E5,I1,I10,I2,I9) = C15",1
488,"MSK (C1,C12,C13,C18,C5,C7,C8,E10,E11,E2,E8,I1,I14,I7,I9)",1
489,"DIR (C10,C11,C15,C16,C17,E1,E15,E3,E6,I10,I13,I2,I4) = E12",1
490,"EXC (C13,C4,C6,C7,E10,E11,E14,I11,I8) = I6",1
491,"EXCINC (C1,E9,I11,I7,I8) = E1",1
492,"INC (C1,C11,C12,C2,E10,E3,E8,I13,I14,I2,I4,I5,I7) = C10",1
493,"REQ (C10,C11,C13,C4) = E1",1
494,"NOT (C12,C9,E14,E2,I1,I13) = E3",1
495,"MSK (C1,C13,C15,C18,C3,C8,E1,E13,E14,E3,E4,E5,I10,I12,I2,I4,I8)",1
496,OR () = E4,1
497,"NOT (C1,C11,C13,C15,C16,C18,C3,C4,C6,E12,E13,E6,E8,I11,I12,I13,I6) = C17",1
498,"INC (C13,C16,C2,C4,C5,C7,C9,E1,E4,E6,E7,E9,I1,I11,I14,I3,I5,I6,I9) = I7",1
499,"AND (C1,C14,C18,C8,E10,E11,E5,I10,I11,I2,I5) = C10",1
500,"REQ (C1,C12,C13,C15,C17,E13,E14,I1,I9) = C6",1
501,AND (I14) = I7,1
502,DIR () = C9,1
503,"EXCINC (C14,C5,C8,E11,E4,I12,I13,I4,I6) = I2",1
504,"EXC (C1,C6,C8,E10,E11,E14,E15,E4,I1,I13,I3,I4,I8) = E9",1
505,"REQ (C11,C16,E1,E11,E14,E6,E7,E9,I1,I5,I6,I7) = C9",1
506,"NOR (C10,C13,C17,E1,E11,E14,E5,I4,I5,I6,I8,I9) = E13",1
507,INC (I14) = E2,1
508,"AND (C1,C12,C13,C4,E12,E14,E15,E2,E6,E9,I11,I3,I5,I8) = C8",1
509,"EXCINC (C15,C3,E11,E13,E14,E4,I4,I6,I8) = C13",1
510,"DIR (C10,C11,C2,C5,C9,E13,E4,E5,E9,I10,I14,I6) = E10",1
511,"AND (C11,C16,C18,C5,E15,E4,E5,I10,I12,I3,I4,I7,I8) = E12",1
512,"REQ (C13,C8,E1,I6,I8) = C15",1
513,"MSK (C1,C2,C5,C8,C9,E15,E2,E3,E5,I1,I11,I12,I14,I6)",1
514,"EXCINC (C8,E13) = C11",1
515,"MSK (C13,C15,C17,C18,E1,E10,E11,E2,E4,E5,E7,I1,I11,I7,I8)",1
516,"AND (C12,C16,C2,C8,C9,E12,E2,E4,E5,I10,I13,I2,I3,I7) = C15",1
517,"OR (C12,C15,C16,C5,C7,C8,E12,E15,E3,I10,I11,I12,I13) = I1",1
518,"REQ (C15,C5,C6,C7,E7,I11,I14,I3,I8) = E15",1
519,"MSK (C10,C13,C16,C18,C3,C5,C6,C9,E12,E2,E3,E5,E9,I10,I11,I12,I13,I14,I2,I4,I5,I6,I7,I8,I9)",1
520,"EXC (C10,C16,C6,E7,I1,I7) = C8",1
521,"MSK (C13,C14,C15,C4,C5,E1,E12,E2,E3,E4,E7,E8,I11,I13,I14,I4,I5,I6,I8)",1
522,NOR () = E6,1
523,"DIR (C1,C11,C13,C16,E1,E13,E14,E15,E3,E4,I11,I14,I4) = C5",1
524,"EXCINC (C13,C2,C7,C8,E11,E8,I7,I8) = I4",1
525,"AND (C10,C3,C4,E7,I2,I8) = C13",1
526,"MSK (C1,C12,C14,C17,C2,C4,C5,C6,E10,E3,E4,E7,E8,I1,I11,I13,I14,I4,I6,I7)",1
527,"NAND (E12,E4,I12,I3,I8) = I14",1
528,"MSK (C1,C11,C13,C16,C8,E2,E5,I11,I14)",1
529,"NAND (E14,E4,E5,I10,I6) = E13",1
530,"REQ (C1,C11,C3,C5,C7,C8,E13,E14,E15,E3,E4,E5,E8,I13) = C4",1
531,"OR (C10,C13,E11,E3,E4,E6,I1,I10,I9) = I11",1
532,"NOR (C15,E10,E11,E15,E3,E4,E9,I2,I4,I9) = C18",1
533,"NAND (C1,C17,C18,C6,C8,E1,E10,E12,E4,E5,E7,I1,I12,I14,I6) = C16",1
534,"MSK (C10,C11,C14,C15,C16,C2,C4,C6,C7,C8,E11,E13,E15,E3,E6,E7,E8,E9,I11,I4,I5,I6,I7,I9)",1
535,INC () = C8,1
536,"REQ (E15,E4,I12,I3) = C3",1
537,"NOT (C1,C10,C11,C14,C18,C7,E11,E4,I10,I12,I2,I3,I7,I8) = C2",1
538,"DIR (C13,C2,C8,C9,E2,E3,E5,E7,E8,I12,I14,I7) = C12",1
539,NAND () = E4,1
540,"REQ (E12,E6) = C3",1
541,"DIR (C10,E1,E13,E14,E8,I10,I9) = I14",1
542,"EXC (C2,E1,E11,E4,E7,I10,I6) = I5",1
543,"NOT (C13,E12,E2,I12,I5) = I8",1
544,"NAND (C13,C17,C9,E11,E2,E4,E5,E7,I2,I4,I6) = E8",1
545,"DIR (C10,C18,C4,C7,C8,E10,E12,E2,E3,E4,E7,E8,I2,I8) = I6",1
546,"EXCINC (C11,C18,C3,C4,C7,E12,E13,E15,E2,I13,I4,I9) = C15",1
547,"EXC (C11,C12,C16,C8,C9) = I2",1
548,"EXCINC (C10,C11,E11,E14,E3,E4,E7,I1,I10,I7,I8,I9) = E5",1
549,"EXC (C8,I14,I3) = C15",1
550,"REQ (C14,C15,C17,C18,C5,C7,C9,E14,E2,E6,I13,I2,I4,I5,I8) = E8",1
551,"NOT (C9,E11,E13,E15,E2,E9,I12) = C8",1
552,"MSK (C11,C16,C18,C3,C9,E12,E5,E7,I2,I5,I9)",1
553,"INC (C11,C6,E9) = C2",1
554,"OR (C9,E3) = C15",1
555,"DIR (C12,C8,E4,E7,E8,I1,I12) = I7",1
556,"OR (C6,C9,I12,I14) = C4",1
557,"OR (C12,C17,C18,C2,C4,C9,E12,E13,E5,E8,I14,I4,I8) = E1",1
558,"REQ (C1,C12,C18,C2,C6,C7,C9,E4,E7,I10,I11,I12) = C5",1
559,"INC (C1,C14,C16,C17,C6,E14,E2,E4,E6,E9,I10,I14,I4) = E7",1
560,"MSK (C10,C2,E3)",1
561,OR () = I14,1
562,"NOT (C10,C12,C13,C2,C8,I10,I12,I5,I6) = I2",1
563,"EXC (C12,C6,E1,I11,I9) = C13",1
564,"AND (C12,C13,C6,E12,E3,E5,E6,E7,E9,I9) = C3",1
565,"NOR (C8,E5,E7,E8,I11,I3) = E1",1
566,"EXCINC (C1,C17,C3,C5,C8,E11,E9,I2,I4) = E13",1
567,"OR (C10,C14,C8,E14,E7,E9,I11,I14,I5,I6) = C16",1
568,"EXCINC (C10,C17,C18,E11,E5,E6,I13,I9) = E2",1
569,"EXC (C14,C18,C5,C7,I10,I4,I9) = I12",1
570,"AND (C1,C7,E10,E15,E3,E5,E9,I1,I3,I4,I7,I8) = E7",1
571,"NOR (C15,C4,C8,E3,I1,I10,I3,I8,I9) = C1",1
